blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,0 of 0,---,0:00,John Alessio,The Natural,L,0,17 of 57,0 of 1,0,1 of 2,5,16 of 55,94,0 of 0,0,15 of 54,88,2 of 2,11,29,1,23 of 63,-,Welterweight Bout,Richard Bertrand 27 - 30. Cecil Peoples 28 - 29. Alejandro Rochin 28 - 29.,"May 27, 2006","Los Angeles, California, USA",UFC 60: Hughes vs Gracie,Decision - Unanimous,0,1 of 16,6,4:22,Diego Sanchez,Nightmare,W,0,9 of 67,1 of 5,11,2 of 3,22,7 of 64,77,0 of 0,0,8 of 62,88,0 of 0,0,13,0,25 of 87,Steve Mazzagatti,3,5:00,3 Rnd (5-5-5)
0,1 of 1,100,0:35,Assuerio Silva,,L,0,9 of 17,5 of 5,55,1 of 1,11,6 of 14,66,2 of 2,22,1 of 9,11,3 of 3,33,52,0,11 of 19,-,Heavyweight Bout,Guillotine Choke From Bottom Guard,"May 27, 2006","Los Angeles, California, USA",UFC 60: Hughes vs Gracie,Submission,0,0 of 0,---,0:00,Brandon Vera,The Truth,W,0,8 of 29,2 of 6,25,0 of 0,0,8 of 29,100,0 of 0,0,3 of 19,37,3 of 4,37,27,1,8 of 29,John McCarthy,1,2:39,3 Rnd (5-5-5)
0,0 of 2,0,0:27,Joe Riggs,Diesel,L,0,1 of 4,0 of 0,0,1 of 1,100,0 of 3,0,0 of 0,0,0 of 3,0,1 of 1,100,25,0,2 of 5,-,Middleweight Bout,Guillotine Choke After Drop to Guard,"May 27, 2006","Los Angeles, California, USA",UFC 60: Hughes vs Gracie,Submission,0,0 of 0,---,0:10,Mike Swick,Quick,W,0,5 of 12,2 of 2,40,3 of 3,60,2 of 9,40,0 of 0,0,1 of 7,20,2 of 3,40,41,1,6 of 13,Mario Yamasaki,1,2:19,3 Rnd (5-5-5)
0,3 of 3,100,5:47,Chael Sonnen,,L,0,6 of 18,1 of 1,16,0 of 0,0,1 of 2,16,5 of 16,83,5 of 17,83,0 of 0,0,33,0,34 of 52,-,Middleweight Bout,Armbar From Bottom Guard,"May 27, 2006","Los Angeles, California, USA",UFC 60: Hughes vs Gracie,Submission,0,0 of 0,---,0:00,Jeremy Horn,Gumby,W,0,3 of 5,0 of 0,0,0 of 0,0,1 of 3,33,2 of 2,66,3 of 5,100,0 of 0,0,60,4,5 of 7,Herb Dean,2,1:17,3 Rnd (5-5-5)
0,1 of 4,25,3:24,Matt Wiman,,L,0,10 of 19,2 of 4,20,4 of 5,40,1 of 8,10,5 of 6,50,7 of 14,70,1 of 1,10,52,4,29 of 42,-,Lightweight Bout,Flying Knee Head,"May 27, 2006","Los Angeles, California, USA",UFC 60: Hughes vs Gracie,KO/TKO,1,0 of 0,---,1:58,Spencer Fisher,The King,W,0,27 of 39,12 of 13,44,14 of 19,51,6 of 9,22,7 of 11,25,10 of 20,37,5 of 6,18,69,0,44 of 58,John McCarthy,2,1:43,3 Rnd (5-5-5)
0,0 of 1,0,0:38,Fabiano Scherner,Pegaleve,L,1,8 of 25,2 of 5,25,3 of 10,37,5 of 14,62,0 of 1,0,6 of 20,75,0 of 0,0,32,0,24 of 41,-,Heavyweight Bout,Punch to Head At Distance,"May 27, 2006","Los Angeles, California, USA",UFC 60: Hughes vs Gracie,KO/TKO,1,3 of 4,75,2:23,Gabriel Gonzaga,Napao,W,0,16 of 30,3 of 3,18,4 of 4,25,8 of 19,50,4 of 7,25,11 of 25,68,2 of 2,12,53,0,34 of 50,Steve Mazzagatti,2,0:24,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Rick Davis,The Flying Squirrel,L,0,5 of 10,2 of 5,40,0 of 0,0,5 of 10,100,0 of 0,0,2 of 3,40,1 of 2,20,50,0,5 of 10,-,Lightweight Bout,Punch to Head At Distance,"May 27, 2006","Los Angeles, California, USA",UFC 60: Hughes vs Gracie,KO/TKO,1,0 of 0,---,0:02,Melvin Guillard,The Young Assassin,W,0,10 of 28,2 of 2,20,4 of 8,40,6 of 20,60,0 of 0,0,7 of 24,70,1 of 2,10,35,0,10 of 28,Mario Yamasaki,1,1:37,3 Rnd (5-5-5)
1,0 of 0,---,0:07,Andrei Arlovski,The Pitbull,L,0,11 of 24,3 of 5,27,2 of 4,18,9 of 20,81,0 of 0,0,7 of 18,63,1 of 1,9,45,0,12 of 26,belt,UFC Heavyweight Title Bout,Punch to Head At Distance,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,KO/TKO,1,0 of 0,---,0:04,Tim Sylvia,The Maine-iac,W,0,13 of 30,0 of 0,0,0 of 0,0,7 of 24,53,6 of 6,46,13 of 30,100,0 of 0,0,43,0,13 of 30,Herb Dean,1,2:43,5 Rnd (5-5-5-5-5)
0,1 of 1,100,1:23,Nick Diaz,,L,1,57 of 136,9 of 10,15,11 of 18,19,45 of 116,78,1 of 2,1,47 of 125,82,1 of 1,1,41,3,131 of 210,-,Welterweight Bout,Abe Belardo 27 - 30. Cecil Peoples 27 - 30. Alejandro Rochin 27 - 30.,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,Decision - Unanimous,0,2 of 19,10,3:47,Sean Sherk,The Muscle Shark,W,1,39 of 155,5 of 5,12,22 of 65,56,17 of 90,43,0 of 0,0,30 of 146,76,4 of 4,10,25,0,80 of 198,Marco Lopez,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:14,Forrest Griffin,,L,0,58 of 170,2 of 3,3,0 of 0,0,58 of 170,100,0 of 0,0,52 of 158,89,4 of 9,6,34,0,81 of 200,fight,Light Heavyweight Bout,Hector Hernandez 29 - 28. Cecil Peoples 27 - 29. Abe Belardo 27 - 30.,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,Decision - Split,0,3 of 12,25,5:01,Tito Ortiz,The People's Champ,W,0,61 of 125,2 of 2,3,0 of 0,0,35 of 77,57,26 of 48,42,57 of 121,93,2 of 2,3,48,0,94 of 163,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:19,Justin Levens,The Executioner,L,0,2 of 4,1 of 2,50,1 of 2,50,1 of 2,50,0 of 0,0,0 of 1,0,1 of 1,50,50,1,6 of 8,-,Middleweight Bout,Triangle Choke After Drop to Guard,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,Submission,0,1 of 2,50,2:12,Evan Tanner,,W,0,10 of 17,2 of 3,20,3 of 7,30,1 of 1,10,6 of 9,60,6 of 11,60,2 of 3,20,58,2,16 of 24,Herb Dean,1,3:14,3 Rnd (5-5-5)
0,0 of 5,0,1:09,Marcio Cruz,Pe de Pano,L,0,40 of 106,5 of 5,12,6 of 8,15,34 of 98,85,0 of 0,0,14 of 79,35,21 of 22,52,37,0,51 of 118,-,Heavyweight Bout,Abe Belardo 27 - 30. Alejandro Rochin 29 - 28. Hector Hernandez 28 - 29.,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,Decision - Split,0,2 of 2,100,6:09,Jeff Monson,The Snowman,W,0,32 of 110,11 of 12,34,10 of 11,31,16 of 89,50,6 of 10,18,16 of 93,50,5 of 5,15,29,0,154 of 240,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,1 of 1,100,0:10,Nick Thompson,The Goat,L,0,2 of 7,0 of 0,0,1 of 3,50,1 of 2,50,0 of 2,0,1 of 6,50,1 of 1,50,28,0,4 of 9,-,Welterweight Bout,Punches to Head From Back Control Submission to Strikes,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,KO/TKO,0,2 of 3,66,4:03,Karo Parisyan,The Heat,W,0,18 of 30,2 of 2,11,0 of 0,0,1 of 2,5,17 of 28,94,16 of 28,88,0 of 0,0,60,0,23 of 41,Mario Yamasaki,1,4:44,3 Rnd (5-5-5)
0,0 of 0,---,1:23,Scott Smith,Hands of Steel,L,0,3 of 6,1 of 1,33,0 of 0,0,2 of 3,66,1 of 3,33,1 of 3,33,1 of 2,33,50,0,4 of 7,-,Middleweight Bout,Rear Naked Choke,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,Submission,0,1 of 4,25,1:15,David Terrell,The Soul Assassin,W,0,10 of 14,1 of 1,10,4 of 4,40,1 of 3,10,5 of 7,50,6 of 9,60,3 of 4,30,71,2,21 of 25,Marco Lopez,1,3:08,3 Rnd (5-5-5)
0,1 of 4,25,3:35,Terry Martin,,L,0,15 of 26,1 of 1,6,9 of 14,60,2 of 7,13,4 of 5,26,6 of 17,40,8 of 8,53,57,0,29 of 41,-,Light Heavyweight Bout,Punches to Head From Back Control,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,KO/TKO,0,0 of 2,0,2:47,Jason Lambert,The Punisher,W,0,31 of 39,9 of 9,29,17 of 18,54,0 of 6,0,14 of 15,45,16 of 24,51,6 of 6,19,79,0,66 of 75,John McCarthy,2,2:37,3 Rnd (5-5-5)
0,0 of 0,---,0:39,Derrick Noble,The Eraser,L,0,18 of 45,4 of 6,22,11 of 18,61,7 of 27,38,0 of 0,0,10 of 34,55,4 of 5,22,40,0,26 of 53,-,Welterweight Bout,Punches to Head At Distance,"April 15, 2006","Anaheim, California, USA",UFC 59: Reality Check,KO/TKO,1,0 of 0,---,0:12,Thiago Alves,Pitbull,W,0,11 of 27,4 of 5,36,4 of 6,36,5 of 19,45,2 of 2,18,5 of 17,45,2 of 5,18,40,0,19 of 36,Mario Yamasaki,1,2:54,3 Rnd (5-5-5)
0,0 of 1,0,0:28,Keith Jardine,The Dean of Mean,L,0,64 of 118,15 of 17,23,18 of 19,28,46 of 99,71,0 of 0,0,34 of 81,53,15 of 20,23,54,0,90 of 146,-,Light Heavyweight Bout,Nelson Hamilton 28 - 29. Cecil Peoples 28 - 29. Abe Belardo 28 - 29.,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Decision - Unanimous,1,1 of 6,16,3:54,Stephan Bonnar,The American Psycho,W,0,33 of 93,10 of 10,30,9 of 9,27,24 of 84,72,0 of 0,0,20 of 77,60,3 of 6,9,35,1,52 of 113,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:03,Sam Hoger,The Alaskan Assassin,L,0,18 of 72,9 of 17,50,4 of 7,22,14 of 65,77,0 of 0,0,8 of 54,44,1 of 1,5,25,2,59 of 113,-,Light Heavyweight Bout,Marcos Rosales 27 - 30. Glenn Trowbridge 28 - 29. Raul Porrata 29 - 28.,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Decision - Split,0,9 of 11,81,9:23,Rashad Evans,Suga,W,0,23 of 72,4 of 5,17,5 of 10,21,17 of 58,73,1 of 4,4,19 of 67,82,0 of 0,0,31,0,46 of 95,Mario Yamasaki,3,5:00,3 Rnd (5-5-5)
0,2 of 2,100,2:44,Joe Stevenson,Daddy,L,0,31 of 56,5 of 10,16,4 of 6,12,19 of 34,61,8 of 16,25,17 of 37,54,9 of 9,29,55,3,80 of 117,-,Welterweight Bout,Nelson Hamilton 28 - 29. Abe Belardo 28 - 29. Dave Hagen 28 - 29.,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Decision - Unanimous,1,0 of 0,---,7:56,Josh Neer,The Dentist,W,0,46 of 126,0 of 0,0,1 of 3,2,12 of 57,26,33 of 66,71,46 of 126,100,0 of 0,0,36,0,68 of 150,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 5,0,2:01,Luigi Fioravanti,,L,0,20 of 39,3 of 4,15,15 of 28,75,5 of 11,25,0 of 0,0,9 of 27,45,8 of 8,40,51,0,41 of 60,-,Middleweight Bout,Cecil Peoples 27 - 30. Marcos Rosales 27 - 30. Raul Porrata 27 - 30.,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Decision - Unanimous,0,5 of 7,71,9:33,Chris Leben,The Crippler,W,0,36 of 90,8 of 18,22,20 of 51,55,4 of 17,11,12 of 22,33,26 of 68,72,2 of 4,5,40,0,200 of 259,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,2 of 9,22,4:07,Jason Von Flue,Live Wire,L,0,17 of 57,5 of 8,29,7 of 12,41,10 of 43,58,0 of 2,0,9 of 46,52,3 of 3,17,29,1,29 of 69,-,Welterweight Bout,Abe Belardo 27 - 30. Glenn Trowbridge 27 - 30. Dave Hagen 26 - 30.,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Decision - Unanimous,0,3 of 4,75,4:05,Luke Cummo,,W,0,43 of 108,13 of 23,30,13 of 25,30,22 of 69,51,8 of 14,18,18 of 73,41,12 of 12,27,39,3,97 of 165,Mario Yamasaki,3,5:00,3 Rnd (5-5-5)
0,1 of 3,33,2:54,Joshua Burkman,The People's Warrior,L,0,20 of 35,0 of 0,0,16 of 19,80,4 of 16,20,0 of 0,0,3 of 17,15,17 of 18,85,57,1,20 of 35,-,Welterweight Bout,Rear Naked Choke,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Submission,1,3 of 4,75,5:12,Jon Fitch,,W,0,25 of 50,4 of 6,16,9 of 18,36,7 of 14,28,9 of 18,36,18 of 41,72,3 of 3,12,50,1,122 of 149,Steve Mazzagatti,2,4:57,3 Rnd (5-5-5)
0,2 of 2,100,3:38,Brad Imes,Hillbilly Heartthrob,L,1,58 of 157,8 of 12,13,16 of 36,27,31 of 97,53,11 of 24,18,48 of 143,82,2 of 2,3,36,0,80 of 183,fight,Heavyweight Bout,Armbar From Bottom Guard,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Submission,0,0 of 0,---,1:48,Dan Christison,The Sandman,W,1,73 of 148,10 of 12,13,16 of 28,21,56 of 117,76,1 of 3,1,39 of 110,53,24 of 26,32,49,1,91 of 167,John McCarthy,3,3:37,3 Rnd (5-5-5)
0,0 of 0,---,0:08,Ansar Chalangov,,L,0,2 of 4,0 of 0,0,0 of 0,0,2 of 4,100,0 of 0,0,2 of 4,100,0 of 0,0,50,1,2 of 4,-,Welterweight Bout,Rear Naked Choke,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Submission,0,2 of 2,100,2:45,Josh Koscheck,,W,0,2 of 11,0 of 0,0,0 of 0,0,0 of 8,0,2 of 3,100,2 of 9,100,0 of 2,0,18,1,6 of 15,Herb Dean,1,3:29,3 Rnd (5-5-5)
0,0 of 2,0,1:10,Trevor Prangley,,L,0,7 of 22,2 of 2,28,1 of 2,14,5 of 17,71,1 of 3,14,5 of 20,71,0 of 0,0,31,2,29 of 45,-,Middleweight Bout,Nelson Hamilton 27 - 30. Cecil Peoples 27 - 30. Marcos Rosales 27 - 30.,"April 06, 2006","Las Vegas, Nevada, USA",UFC Fight Night 4,Decision - Unanimous,0,7 of 17,41,11:02,Chael Sonnen,,W,0,25 of 59,6 of 10,24,5 of 9,20,3 of 11,12,17 of 39,68,17 of 47,68,2 of 2,8,42,0,109 of 174,Steve Mazzagatti,3,5:00,3 Rnd (5-5-5)
1,1 of 1,100,0:15,David Loiseau,The Crow,L,0,21 of 72,10 of 15,47,4 of 9,19,17 of 63,80,0 of 0,0,11 of 57,52,0 of 0,0,29,0,26 of 78,belt,UFC Middleweight Title Bout,Nelson Hamilton 43 - 50. Jeff Mullen 42 - 50. Dalby Shirley 42 - 50.,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,Decision - Unanimous,2,5 of 6,83,8:37,Rich Franklin,Ace,W,1,127 of 244,42 of 51,33,32 of 46,25,74 of 172,58,21 of 26,16,82 of 190,64,3 of 3,2,52,0,211 of 339,John McCarthy,5,5:00,5 Rnd (5-5-5-5-5)
0,0 of 1,0,0:13,Steve Vigneault,Lionheart,L,0,6 of 13,1 of 2,16,5 of 6,83,1 of 7,16,0 of 0,0,1 of 7,16,4 of 4,66,46,0,8 of 15,-,Middleweight Bout,Guillotine Choke From Bottom Guard,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,Submission,0,0 of 0,---,0:49,Mike Swick,Quick,W,0,13 of 22,0 of 0,0,9 of 10,69,4 of 12,30,0 of 0,0,4 of 12,30,9 of 10,69,59,1,13 of 22,Steve Mazzagatti,1,2:09,3 Rnd (5-5-5)
0,1 of 1,100,0:18,BJ Penn,The Prodigy,L,0,37 of 85,8 of 8,21,9 of 14,24,28 of 71,75,0 of 0,0,28 of 76,75,1 of 1,2,43,1,101 of 156,-,Welterweight Bout,Nelson Hamilton 28 - 29. Cecil Peoples 29 - 28. Marcos Rosales 28 - 29.,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,Decision - Split,0,4 of 5,80,7:25,Georges St-Pierre,Rush,W,0,59 of 135,7 of 10,11,7 of 18,11,46 of 108,77,6 of 9,10,38 of 102,64,14 of 23,23,43,0,135 of 212,Herb Dean,3,5:00,3 Rnd (5-5-5)
1,2 of 8,25,1:41,Joe Doerksen,El Dirte,L,0,26 of 80,5 of 8,19,2 of 4,7,21 of 69,80,3 of 7,11,19 of 70,73,2 of 2,7,32,0,71 of 125,-,Middleweight Bout,Marcos Rosales 27 - 30. Glenn Trowbridge 27 - 30. Lester Griffin 27 - 30.,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,Decision - Unanimous,0,5 of 5,100,6:45,Nate Marquardt,The Great,W,1,56 of 103,7 of 10,12,5 of 12,8,44 of 82,78,7 of 9,12,36 of 80,64,13 of 13,23,54,2,71 of 118,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,1 of 2,50,1:10,Yves Edwards,,L,0,20 of 74,5 of 6,25,3 of 5,15,17 of 69,85,0 of 0,0,10 of 63,50,5 of 5,25,27,0,21 of 75,-,Lightweight Bout,Triangle Choke From Bottom Guard,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,Submission,0,0 of 0,---,0:22,Mark Hominick,The Machine,W,0,22 of 58,6 of 6,27,11 of 13,50,11 of 45,50,0 of 0,0,13 of 49,59,3 of 3,13,37,1,31 of 67,Mario Yamasaki,2,1:52,3 Rnd (5-5-5)
0,4 of 9,44,4:19,Spencer Fisher,The King,L,1,53 of 148,15 of 24,28,12 of 18,22,36 of 116,67,5 of 14,9,31 of 116,58,7 of 8,13,35,3,77 of 172,-,Lightweight Bout,Cecil Peoples 28 - 29. Glenn Trowbridge 29 - 28. Lester Griffin 28 - 29.,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,Decision - Split,0,0 of 0,---,1:00,Sam Stout,Hands of Stone,W,0,62 of 183,15 of 22,24,19 of 29,30,40 of 148,64,3 of 6,4,38 of 152,61,9 of 9,14,33,0,76 of 199,Mario Yamasaki,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:20,Rob MacDonald,Maximus,L,0,3 of 9,0 of 0,0,2 of 5,66,1 of 4,33,0 of 0,0,3 of 9,100,0 of 0,0,33,0,3 of 9,-,Light Heavyweight Bout,Kimura From North South,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,Submission,1,1 of 2,50,1:00,Jason Lambert,The Punisher,W,0,7 of 16,1 of 1,14,4 of 7,57,2 of 7,28,1 of 2,14,5 of 14,71,1 of 1,14,43,1,13 of 24,Herb Dean,1,1:54,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Icho Larenas,,L,0,2 of 13,1 of 1,50,2 of 4,100,0 of 9,0,0 of 0,0,1 of 11,50,0 of 1,0,15,0,15 of 29,-,Heavyweight Bout,Punches to Head From Guard,"March 04, 2006","Las Vegas, Nevada, USA",UFC 58: USA vs Canada,KO/TKO,0,6 of 7,85,8:11,Tom Murphy,,W,0,30 of 42,0 of 0,0,4 of 7,13,0 of 4,0,26 of 31,86,30 of 42,100,0 of 0,0,71,2,82 of 100,Yves Lavigne,3,1:59,3 Rnd (5-5-5)
0,1 of 3,33,0:56,Randy Couture,The Natural,L,0,7 of 24,0 of 0,0,1 of 1,14,6 of 23,85,0 of 0,0,6 of 23,85,1 of 1,14,29,0,7 of 24,belt,UFC Light Heavyweight Title Bout,Punch to Head At Distance,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,KO/TKO,1,0 of 0,---,0:00,Chuck Liddell,The Iceman,W,0,19 of 51,0 of 1,0,1 of 1,5,14 of 46,73,4 of 4,21,18 of 49,94,1 of 1,5,37,0,27 of 59,John McCarthy,2,1:28,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:35,Justin Eilers,The Hammer,L,0,4 of 7,0 of 0,0,4 of 4,100,0 of 3,0,0 of 0,0,0 of 3,0,4 of 4,100,57,0,8 of 11,-,Heavyweight Bout,Kick to Head At Distance,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,KO/TKO,1,0 of 0,---,0:11,Brandon Vera,The Truth,W,0,7 of 10,2 of 3,28,2 of 2,28,4 of 7,57,1 of 1,14,3 of 4,42,2 of 3,28,70,0,7 of 10,Mario Yamasaki,1,1:25,3 Rnd (5-5-5)
0,1 of 1,100,0:15,Frank Mir,,L,0,3 of 6,3 of 3,100,2 of 2,66,0 of 3,0,1 of 1,33,0 of 3,0,0 of 0,0,50,0,6 of 9,-,Heavyweight Bout,Punches to Head From Half Guard,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,KO/TKO,0,1 of 2,50,3:37,Marcio Cruz,Pe de Pano,W,0,31 of 44,9 of 9,29,0 of 0,0,1 of 6,3,30 of 38,96,22 of 35,70,0 of 0,0,70,0,72 of 87,Herb Dean,1,4:10,3 Rnd (5-5-5)
0,0 of 1,0,0:14,Mike van Arsdale,,L,0,1 of 4,0 of 0,0,0 of 0,0,1 of 4,100,0 of 0,0,1 of 4,100,0 of 0,0,25,0,3 of 6,-,Light Heavyweight Bout,Rear Naked Choke,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,Submission,0,0 of 1,0,1:36,Renato Sobral,Babalu,W,1,9 of 12,1 of 2,11,6 of 7,66,2 of 3,22,1 of 2,11,1 of 3,11,7 of 7,77,75,1,11 of 14,John McCarthy,1,2:21,3 Rnd (5-5-5)
1,0 of 7,0,3:22,Nick Diaz,,L,0,38 of 106,10 of 17,26,21 of 34,55,15 of 68,39,2 of 4,5,23 of 82,60,5 of 7,13,35,1,126 of 200,-,Welterweight Bout,Abe Belardo 28 - 29. Tony Weeks 27 - 30. Glenn Trowbridge 28 - 29.,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,Decision - Unanimous,0,3 of 8,37,2:05,Joe Riggs,Diesel,W,0,51 of 116,9 of 11,17,21 of 40,41,28 of 70,54,2 of 6,3,42 of 105,82,0 of 0,0,43,0,69 of 135,Mario Yamasaki,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:12,Elvis Sinosic,The King of Rock n' Rumble,L,0,13 of 37,0 of 0,0,2 of 2,15,11 of 35,84,0 of 0,0,3 of 25,23,10 of 12,76,35,0,151 of 185,-,Light Heavyweight Bout,Point Deducted: Illegal Elbows by Sakara Abe Belardo 25 - 29. Cecil Peoples 26 - 29. Jeff Mullen 26 - 29.,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,Decision - Unanimous,0,9 of 9,100,12:21,Alessio Sakara,Legionarius,W,0,70 of 146,8 of 9,11,2 of 2,2,21 of 42,30,47 of 102,67,61 of 136,87,1 of 1,1,47,0,146 of 234,Steve Mazzagatti,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,1:48,Gilbert Aldana,El Peligro,L,0,28 of 54,5 of 5,17,19 of 36,67,6 of 14,21,3 of 4,10,19 of 43,67,4 of 6,14,51,0,38 of 65,-,Heavyweight Bout,Punches to Head From Side Control,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,KO/TKO,0,1 of 2,50,1:57,Paul Buentello,The Headhunter,W,0,49 of 71,12 of 14,24,33 of 45,67,10 of 20,20,6 of 6,12,33 of 53,67,4 of 4,8,69,1,67 of 89,John McCarthy,2,2:27,3 Rnd (5-5-5)
0,0 of 0,---,1:13,Branden Lee Hinkle,The Iron Lion,L,0,5 of 8,2 of 2,40,2 of 2,40,0 of 3,0,3 of 3,60,3 of 6,60,0 of 0,0,62,1,10 of 13,-,Heavyweight Bout,North-South Choke Technical Submission,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,Submission,0,1 of 3,33,3:01,Jeff Monson,The Snowman,W,1,10 of 11,6 of 6,60,3 of 4,30,0 of 0,0,7 of 7,70,3 of 4,30,1 of 1,10,90,1,28 of 31,Herb Dean,1,4:35,3 Rnd (5-5-5)
0,5 of 12,41,6:23,Mike Whitehead,,L,0,27 of 73,8 of 9,29,3 of 7,11,22 of 63,81,2 of 3,7,15 of 58,55,4 of 6,14,36,0,37 of 83,-,Light Heavyweight Bout,Nelson Hamilton 28 - 29. Dalby Shirley 28 - 29. Cecil Peoples 28 - 29.,"February 04, 2006","Las Vegas, Nevada, USA",UFC 57: Liddell vs Couture 3,Decision - Unanimous,0,0 of 0,---,0:00,Keith Jardine,The Dean of Mean,W,0,44 of 131,2 of 3,4,6 of 16,13,38 of 115,86,0 of 0,0,35 of 120,79,7 of 8,15,33,0,90 of 177,Steve Mazzagatti,3,5:00,3 Rnd (5-5-5)
0,0 of 5,0,1:08,Assuerio Silva,,L,0,36 of 79,16 of 24,44,4 of 6,11,32 of 73,88,0 of 0,0,9 of 39,25,11 of 16,30,45,0,43 of 86,-,Heavyweight Bout,Adalaide Byrd 27 - 30. Cecil Peoples 27 - 30. Dalby Shirley 28 - 29.,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,Decision - Unanimous,0,0 of 0,---,3:17,Tim Sylvia,The Maine-iac,W,0,85 of 224,21 of 24,24,14 of 20,16,69 of 202,81,2 of 2,2,51 of 185,60,13 of 15,15,37,0,137 of 276,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,James Irvin,The Sandman,L,0,5 of 6,3 of 3,60,3 of 3,60,2 of 3,40,0 of 0,0,1 of 2,20,1 of 1,20,83,0,8 of 9,-,Light Heavyweight Bout,Kimura From Side Control,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,Submission,0,2 of 3,66,4:03,Stephan Bonnar,The American Psycho,W,0,2 of 5,0 of 0,0,0 of 0,0,0 of 3,0,2 of 2,100,2 of 5,100,0 of 0,0,40,2,22 of 25,Herb Dean,1,4:30,3 Rnd (5-5-5)
